"country_orig","country","iso3","rank_twf","km_wtf","rank_wri","km_wri","land_area_sqkm","coast_area_ratio_twf","coast_area_ratio_wri","coast_area_05_ratio"
"World",NA,NA,NA,356000,NA,1634701,148940000,2.39,11,29.2
"Canada","Canada","CAN",1,202080,1,265523,9093507,22.2,29.2,67
"Norway","Norway","NOR",2,83281,7,53199,304282,274,175,151
"Indonesia","Indonesia","IDN",3,54716,4,95181,1811569,30.2,52.5,40.7
"Greenland","Greenland","GRL",NA,44087,NA,NA,2166086,20.4,NA,30
"Russia","Russia","RUS",4,37653,3,110310,16377742,2.3,6.74,9.3
"Philippines","Philippines","PHL",5,36289,8,33900,298170,122,114,66.5
"Japan","Japan","JPN",6,29751,12,29020,364485,81.6,79.6,49.3
"Australia","Australia","AUS",7,25760,6,66530,7682300,3.35,8.66,9.29
"United States","United States","USA",8,19924,2,133312,9147593,2.18,14.6,6.59
"Antarctica","Antarctica","ATA",NA,17968,NA,NA,14200000,1.27,NA,4.77
"New Zealand","New Zealand","NZL",9,15134,17,17209,264537,57.2,65.1,29.4
"China","China","CHN",10,14500,11,30017,9326410,1.55,3.22,4.75
"Greece","Greece","GRC",11,13676,19,15147,130647,105,116,37.8
"United Kingdom","United Kingdom","GBR",12,12429,16,19717,241930,51.4,81.5,25.3
"Mexico","Mexico","MEX",13,9330,14,23761,1943945,4.8,12.2,6.69
"Italy","Italy","ITA",14,7600,28,9226,294140,25.8,31.4,14
"Brazil","Brazil","BRA",15,7491,9,33379,8358140,0.896,3.99,2.59
"Denmark","Denmark","DNK",16,7314,44,5316,42434,172,126,35.5
"Turkey","Turkey","TUR",17,7200,31,8140,769632,9.36,10.6,8.21
"India","India","IND",18,7000,18,17181,2973193,2.35,5.78,4.06
"Chile","Chile","CHL",19,6435,5,78563,743812,8.65,106,7.46
"Micronesia, Federated States of","Micronesia (Federated States of)","FSM",20,6112,92,1295,702,8710,1840,231
"Croatia","Croatia","HRV",21,5835,42,5664,55974,112,101,24.7
"Solomon Islands","Solomon Islands","SLB",22,5313,26,9880,27986,190,353,31.8
"Papua New Guinea","Papua New Guinea","PNG",23,5152,15,20197,452860,11.4,44.6,7.66
"Argentina","Argentina","ARG",24,4989,30,8397,2736690,1.82,3.07,3.02
"Iceland","Iceland","ISL",25,4970,29,8506,100250,49.6,84.8,15.7
"Spain","Spain","ESP",26,4964,34,7268,498980,9.95,14.6,7.03
"France","France","FRA",27,4853,33,7330,640427,7.58,11.4,6.06
"Madagascar","Madagascar","MDG",28,4828,25,9935,581540,8.3,17.1,6.33
"Malaysia","Malaysia","MYS",29,4675,27,9323,328657,14.2,28.4,8.15
"Estonia","Estonia","EST",30,3794,61,2956,42388,89.5,69.7,18.4
"Cuba","Cuba","CUB",31,3735,21,14519,109820,34,132,11.3
"Svalbard","Svalbard & Jan Mayen","SJM",NA,3587,NA,NA,62045,57.8,NA,14.4
"Bahamas, The","Bahamas","BHS",32,3542,24,11238,10010,354,1120,35.4
"Vietnam","Vietnam","VNM",33,3444,23,11409,310070,11.1,36.8,6.18
