Mapping parameters for Saccostrea glomerata (New Zealand rock oyster)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, version 10/2019. "

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 71 |  81,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,5,26,50
Temperature (°C),1,8.75,15.13,25.45,29.65
Salinity (psu),1,32.16,34.67,35.67,36.17
Primary Production (mgC·m-3·day-1) ,1,1.29,8.14,32.17,62.09
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,149.44,192.01,245.63,282.18
Distance to Land (km),0,0,2,23,116
 

Map data (HSPEC) for predicted occurrences (n = 2327): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Saccostrea,glomerata,3.75,104.25,1010:134:3,0.01
Saccostrea,glomerata,2.75,105.25,1010:225:3,0.01
Saccostrea,glomerata,2.75,105.75,1010:225:4,0.01
Saccostrea,glomerata,2.75,106.25,1010:226:3,0.01
Saccostrea,glomerata,3.25,105.75,1010:235:2,0.01
Saccostrea,glomerata,3.25,106.25,1010:236:1,0.01
Saccostrea,glomerata,3.25,106.75,1010:236:2,0.01
Saccostrea,glomerata,3.75,106.25,1010:236:3,0.01
Saccostrea,glomerata,3.75,107.75,1010:237:4,0.01
Saccostrea,glomerata,4.25,107.25,1010:247:1,0.01
Saccostrea,glomerata,4.25,107.75,1010:247:2,0.01
Saccostrea,glomerata,4.75,107.75,1010:247:4,0.01
Saccostrea,glomerata,4.25,108.25,1010:248:1,0.01
Saccostrea,glomerata,4.25,108.75,1010:248:2,0.01
Saccostrea,glomerata,4.75,108.25,1010:248:3,0.01
Saccostrea,glomerata,7.25,104.75,1010:374:2,0.01
Saccostrea,glomerata,7.75,104.25,1010:374:3,0.01
Saccostrea,glomerata,7.75,104.75,1010:374:4,0.01
Saccostrea,glomerata,6.25,105.75,1010:465:2,0.01
Saccostrea,glomerata,6.75,105.25,1010:465:3,0.01
Saccostrea,glomerata,6.75,105.75,1010:465:4,0.01
Saccostrea,glomerata,6.25,106.25,1010:466:1,0.01
Saccostrea,glomerata,6.75,106.25,1010:466:3,0.01
Saccostrea,glomerata,6.75,106.75,1010:466:4,0.01
Saccostrea,glomerata,6.75,107.25,1010:467:3,0.01
Saccostrea,glomerata,7.25,105.25,1010:475:1,0.01
Saccostrea,glomerata,7.25,105.75,1010:475:2,0.01
